YOR028C	101	96	5
YOR029W	1	0	1
YOR030W	381	378	6
YOR032C	77	19	59
YOR032W-A	7	4	4
YOR033C	419	417	3
YOR034C	423	415	8
YOR034C-A	18	15	3
YOR035C	667	659	8
YOR036W	644	606	38
YOR037W	280	278	2
YOR038C	524	522	2
YOR039W	1238	1238	1
YOR040W	243	195	75
snR9	253	250	30
YOR041C	13	2	457
YOR042W	1297	1705	38
snR62	43	35	8
YOR043W	1597	1589	8
YOR044W	73	68	5
YOR045W	512	510	2
YOR046C	2372	2372	0
YOR047C	395	395	1
YOR048C	2312	2294	19
YOR049C	301	69	232
YOR050C	49	9	40
YOR051C	3418	3370	48
YOR052C	1029	1020	10
YOR053W	7	30	186
YOR054C	210	457	23
YOR055W	7	0	68
YOR056C	2896	2884	16
YOR057W	939	937	2
YOR058C	618	615	3
tK(UUU)O	1	0	1
YOR059C	468	467	1
YOR060C	203	200	3
YOR061W	2245	2244	1
YOR062C	187	148	39
YOR063W	80526	80532	1
YOR064C	275	251	24
YOR065W	533	466	68
YOR066W	423	419	4
YOR067C	673	673	0
YOR069W	947	1171	6
YOR068C	0	0	230
YOR070C	411	408	3
YOR071C	377	362	16
YOR072W	10	3	7
YOR072W-A	23	23	0
tP(UGG)O2	0	0	0
YOR072W-B	0	0	0
YOR073W	452	452	0
YOR074C	367	540	1
YOR073W-A	7	0	181
YOR075W	804	804	0
YOR076C	570	570	0
YOR077W	108	108	0
YOR078W	785	785	0
YOR079C	248	237	11
YOR080W	927	917	10
YOR081C	590	577	13
YOR082C	45	17	200
YOR083W	145	298	19
YOR084W	281	274	7
YOR085W	1313	1310	3
YOR086C	2664	2660	4
tN(GUU)O2	1	1	0
YOR087W	474	472	2
YOR089C	1214	1208	6
YOR090C	937	919	20
YOR091W	2722	2716	6
YOR092W	403	356	47
YOR093C	397	396	2
YOR094W	416	390	26
YOR095C	2196	2194	2
YOR096W	16352	16351	3
YOR097C	331	305	27
YOR098C	1338	1324	14
YOR099W	1260	1260	1
YOR100C	3	2	2
YOR101W	1086	1084	2
YOR102W	7	6	196
YOR103C	158	348	5
YOR104W	398	385	13
YOR105W	12	10	2
YOR106W	481	481	0
YOR107W	172	123	49
YOR108W	1689	1811	15
YOR108C-A	0	12	122
YOR109W	1568	1567	1
YOR110W	741	738	3
YOR111W	697	681	16
YOR112W	786	785	1
YOR113W	382	379	4
YOR114W	82	78	4
YOR115C	1115	1108	8
YOR116C	1217	1217	0
YOR117W	2119	2119	0
YOR118W	1457	1156	301
YOR119C	2092	2078	14
YOR120W	206	289	13
YOR121C	65	70	91
YOR122C	2710	2709	1
YOR123C	2126	2074	53
YOR124C	1632	1621	11
YOR125C	326	324	2
YOR126C	358	320	38
YOR127W	714	714	0
YOR128C	3884	3884	0
YOR129C	197	185	12
YOR130C	363	359	4
tD(GUC)O	15	15	0
YOR131C	925	912	13
YOR132W	693	680	13
YOR133W	1210	1208	2
YOR134W	132	108	24
YOR135C	244	0	913
YOR136W	1545	2214	0
YOR137C	163	164	0
YOR138C	774	714	60
YOR139C	0	0	57
YOR140W	454	496	15
YOR141C	1255	1250	15
YOR142W	1103	1078	25
tG(CCC)O	2	2	0
YOR143C	638	636	2
YOR144C	327	324	3
YOR145C	1274	2915	1
YOR146W	0	0	1642
YOR147W	494	487	7
YOR148C	354	347	7
YOR149C	314	309	5
YOR150W	371	371	0
YOR151C	3524	3524	1
YOR152C	155	148	7
YOR153W	15824	15822	3
YOR154W	1143	1143	0
YOR155C	868	868	1
YOR156C	160	151	9
YOR157C	1870	1868	4
YOR158W	1027	1009	18
YOR159C	333	328	5
YOR160W	642	639	5
YOR161C	65	78	17
YOR161W-A	0	3	7
YOR161W-B	0	4	15
YOR161C-C	7	5	2
YOR162C	462	419	43
YOR163W	1860	1805	55
YOR164C	2913	2907	7
YOR165W	2217	2217	0
YOR166C	335	327	8
YOR167C	4149	4148	3
YOR168W	4713	5401	0
YOR169C	0	1	687
YOR170W	8	1	66
YOR171C	803	861	0
YOR172W	541	538	3
YOR173W	150	143	7
YOR174W	819	819	0
YOR175C	1713	1713	1
YOR176W	1047	1040	7
tV(AAC)O	1	1	0
YOR177C	60	60	0
YOR178C	302	88	215
YOR179C	369	368	1
YOR180C	53	52	1
YOR181W	870	863	8
YOR182C	6008	6009	0
YOR183W	18	16	2
YOR184W	1924	1921	3
snR36	71	64	7
YOR185C	345	332	13
YOR186W	8	2	24
YOR186C-A	0	17	1
YOR187W	3368	3349	19
YOR188W	905	903	2
YOR189W	546	546	0
YOR190W	102	36	66
YOR191W	1422	1421	2
YOR192C	65	38	27
YOR192C-C	18	4	14
tM(CAU)O1	3	3	0
YOR193W	238	224	14
YOR194C	1350	1348	2
YOR195W	1743	1744	0
YOR196C	930	924	6
YOR197W	1684	1684	0
YOR198C	8644	8645	0
YOR199W	116	2	114
YOR200W	0	1	66
YOR201C	219	293	1
YOR202W	432	411	21
YOR203W	15	15	0
YOR204W	2399	2399	2
YOR205C	407	406	1
YOR206W	5736	5736	0
YOR207C	1991	1992	0
YOR208W	376	375	1
YOR209C	4264	4266	0
YOR210W	1257	1257	0
YOR211C	941	941	0
YOR212W	1804	1801	4
YOR213C	565	544	21
YOR214C	4	1	3
YOR215C	545	542	3
YOR216C	1780	1780	1
YOR217W	1077	1286	0
YOR218C	4	0	213
YOR219C	912	910	2
YOR220W	1140	1140	0
YOR221C	520	519	1
YOR222W	881	822	59
snR35	229	227	2
YOR223W	351	335	16
YOR224C	2036	2036	0
YOR225W	2	1	43
YOR226C	229	267	4
YOR227W	717	711	7
YOR228C	136	128	8
YOR229W	340	319	21
YOR230W	5081	5038	43
YOR231W	888	1049	0
YOR231C-A	0	0	160
YOR232W	3356	3351	5
YOR233W	845	844	1
YOR234C	5846	5847	0
YOR235W	4	3	1
snR17a	388	382	6
YOR236W	812	783	31
YOR237W	69	68	1
YOR238W	317	297	20
YOR239W	3764	3765	1
YOR241W	920	919	1
YOR242C	52	25	27
YOR243C	3838	3837	1
YOR244W	795	795	0
YOR245C	541	535	6
YOR246C	845	844	1
YOR247W	3160	3155	5
YOR248W	50	50	0
YOR249C	458	458	0
YOR250C	399	398	1
YOR251C	1090	1087	3
YOR252W	1342	1327	15
YOR253W	543	535	8
YOR254C	3265	3264	3
YOR255W	0	0	0
YOR256C	901	901	0
YOR257W	950	937	13
YOR258W	183	164	19
YOR259C	3263	3262	3
YOR260W	2173	2170	3
YOR261C	5045	5043	5
YOR262W	746	681	65
YOR263C	10	1	189
YOR264W	1036	1215	1
YOR265W	491	484	7
YOR266W	268	264	4
YOR267C	1733	1728	5
YOR268C	39	3	36
YOR269W	294	291	3
YOR270C	3601	3602	0
YOR271C	2102	2102	1
snR8	435	431	4
YOR272W	2620	2620	0
YOR273C	547	547	0
YOR274W	933	910	23
YOR275C	610	601	9
YOR276W	749	2561	3
YOR277C	21	3	1833
snR31	117	112	6
snR5	298	296	2
YOR278W	503	501	2
YOR279C	372	370	2
YOR280C	524	497	27
YOR281C	912	1201	1
YOR282W	3	1	291
YOR283W	619	619	0
YOR284W	125	109	16
YOR285W	1606	1590	16
YOR286W	322	320	2
YOR287C	1741	1739	2
YOR288C	434	430	4
YOR289W	214	204	10
tA(UGC)O	7	3	4
YOR290C	2131	2132	2
YOR291W	432	432	0
YOR292C	206	200	7
YOR293W	13429	13427	2
YOR293C-A	9	2	7
YOR294W	1640	1636	5
YOR295W	391	378	13
YOR296W	514	512	2
YOR297C	254	234	20
YOR298W	73	31	42
YOR298C-A	4622	4620	2
YOR299W	904	896	8
YOR300W	5	5	0
YOR301W	654	642	12
YOR302W	267	263	4
YOR303W	778	771	7
YOR304W	2005	2005	0
YOR304C-A	240	239	1
YOR305W	471	468	4
YOR306C	349	211	138
YOR307C	458	453	5
YOR308C	660	655	5
YOR309C	688	688	0
YOR310C	7613	7613	0
YOR311C	560	547	14
YOR312C	10905	10903	5
YOR313C	52	50	2
YOR314W	13	0	13
YOR314W-A	0	0	0
YOR315W	809	809	0
YOR316C	452	451	1
YOR316C-A	13	13	0
YOR317W	1758	1696	63
YOR318C	36	32	4
YOR319W	422	411	11
YOR320C	1054	987	67
YOR321W	395	387	8
YOR322C	928	928	0
YOR323C	2861	2856	5
YOR324C	385	466	2
YOR325W	0	1	82
YOR326W	5904	5902	6
YOR327C	841	813	29
YOR328W	260	233	27
YOR329C	641	639	8
YOR329W-A	6	0	12
YOR330C	840	839	1
YOR331C	6	0	9684
YOR332W	1523	11196	7
YOR333C	0	1	49
YOR334W	79	127	2
YOR335C	4301	4533	0
YOR335W-A	0	0	232
YOR336W	580	570	10
YOR337W	608	606	2
YOR338W	225	220	5
YOR339C	39	25	14
YOR340C	3808	3809	0
YOR341W	5413	5412	1
YOR342C	916	911	5
YOR343C	9	8	1
tM(CAU)O2	0	0	0
YOR344C	1944	1944	1
tP(UGG)O3	5	5	0
YOR345C	4	0	193
YOR346W	1636	1770	57
YOR347C	399	397	2
YOR348C	31	5	26
YOR349W	228	165	63
YOR350C	386	383	3
YOR351C	42	1	41
YOR352W	350	349	14
YOR353C	595	595	0
YOR354C	692	679	13
YOR355W	1022	1022	0
YOR356W	725	715	10
YOR357C	878	872	6
YOR358W	207	186	21
YOR359W	349	349	0
YOR360C	511	511	0
YOR361C	4571	4571	1
YOR362C	2743	2741	2
YOR363C	457	457	0
YOR364W	1	7	13
YOR365C	109	12	125
YOR366W	0	9	0
YOR367W	313	305	8
YOR368W	382	271	111
YOR369C	27299	27301	0
YOR370C	1753	1753	1
YOR371C	692	670	22
YOR372C	558	557	1
YOR373W	584	536	48
YOR374W	454	432	22
YOR375C	5895	5892	4
YOR376W	2	1	1
YOR376W-A	51	46	5
YOR377W	429	417	12
YOR378W	77	14	71
YOR379C	0	6	2
YOR380W	161	155	6
YOR381W	133	131	2
YOR381W-A	5	5	0
YOR382W	1232	1216	16
YOR383C	1672	1672	0
YOR384W	305	62	244
YOR385W	1159	1157	2
YOR386W	411	411	0
YOR387C	10	1	9
YOR388C	3	1	2
YOR389W	90	77	13
YOR390W	38	38	0
YOR391C	0	0	0
YOR392W	0	0	0
YOR393W	0	0	0
YOR394W	0	0	0
YOR394C-A	0	0	0
YOR396W	0	0	0
YOR396C-A	0	0	0
YGL263W	66	66	0
YGL262W	1	1	0
YGL261C	1	1	0
YGL260W	0	0	0
YGL259W	4	4	0
YGL258W-A	4	4	0
YGL258W	28	10	18
YGL257C	1425	1412	13
YGL256W	735	735	0
YGL255W	555	544	13
YGL254W	211	160	51
YGL253W	11915	11916	0
YGL252C	987	987	0
YGL251C	412	368	46
YGL250W	173	157	16
YGL249W	12	27	119
RME3	0	111	23
YGL248W	552	546	6
YGL247W	181	149	32
YGL246C	1263	1254	9
YGL245W	13514	13510	5
YGL244W	2183	2180	5
YGL243W	689	686	3
YGL242C	563	564	0
YGL241W	439	435	4
YGL240W	105	93	12
YGL239C	21	0	115
YGL238W	1818	1912	0
YGL237C	182	179	3
YGL236C	97	135	5
YGL235W	0	1	42
YGL234W	5120	5119	1
YGL233W	933	932	2
YGL232W	3613	3654	6
YGL231C	1594	1574	35
YGL230C	32	3	29
YGL229C	167	164	3
YGL228W	1104	1099	5
YGL227W	659	618	42
YGL226C-A	1066	1066	0
YGL226W	235	231	4
tV(AAC)G3	0	0	0
YGL225W	2214	2213	1
YGL224C	715	695	20
YGL223C	816	808	8
YGL222C	328	322	6
YGL221C	3078	3070	8
YGL220W	239	239	0
YGL219C	352	579	4
YGL218W	0	2	229
YGL217C	7	1	47
YGL216W	424	463	2
YGL215W	1766	1761	5
YGL214W	4	4	301
YGL213C	392	688	5
YGL212W	226	223	3
YGL211W	871	869	4
YGL210W	707	701	6
YGL209W	620	595	25
YGL208W	242	232	10
YGL207W	4868	4868	0
YGL206C	1883	1882	1
YGL205W	52	7	46
tH(GUG)G1	1	1	0
YGL204C	134	134	0
YGL203C	1858	1858	0
tK(UUU)G1	0	0	0
YGL202W	2680	2680	0
YGL201C	1171	1167	4
tK(CUU)G1	0	0	0
YGL200C	2519	2513	7
YGL199C	0	73	397
YGL198W	148	520	98
YGL197W	1059	1058	1
YGL196W	631	607	24
YGL195W	3671	3668	3
YGL194C-A	57	55	2
YGL194C	360	353	7
RME2	15	523	0
YGL193C	0	0	0
YGL192W	0	0	519
YGL191W	628	627	1
YGL190C	1142	1143	2
YGL189C	47583	47574	14
YGL188C-A	126	126	0
YGL188C	82	82	0
YGL187C	438	430	9
YGL186C	839	839	0
YGL185C	447	413	35
YGL184C	81	69	13
YGL183C	27	27	0
YGL182C	29	29	0
YGL181W	942	940	2
YGL180W	251	244	11
YGL179C	251	247	4
YGL178W	1011	995	16
YGL177W	92	91	1
YGL176C	187	183	4
YGL175C	99	83	16
YGL174W	456	453	3
YGL173C	4262	4262	1
YGL172W	770	766	5
YGL171W	1990	1990	0
YGL170C	69	8	61
tK(CUU)G2	0	0	0
YGL169W	768	766	2
YGL168W	22	10	104
YGL167C	1344	1426	10
YGL166W	120	443	1
YGL165C	44	3	365
YGL164C	937	935	2
YGL163C	445	443	33
YGL162W	126	124	2
YGL161C	612	609	3
YGL160W	459	454	5
YGL159W	510	509	1
tL(CAA)G1	2	2	0
YGL158W	19	16	3
YGL157W	1263	1257	6
YGL156W	225	131	94
YGL155W	619	618	1
YGL154C	220	141	79
YGL153W	193	547	5
YGL152C	1	4	356
YGL151W	836	834	2
YGL150C	2590	2615	0
YGL149W	148	0	174
YGL148W	4375	4372	3
YGL147C	20546	20550	0
YGL146C	59	24	35
YGL145W	731	731	0
YGL144C	255	251	4
YGL143C	558	538	20
YGL142C	225	216	10
YGL141W	756	751	5
YGL140C	939	938	1
YGL139W	461	461	0
YGL138C	3	2	1
YGL137W	3135	3127	9
YGL136C	519	461	58
YGL135W	12585	12588	0
YGL134W	336	303	33
YGL133W	1165	1036	129
YGL132W	7	2	27
YGL131C	664	684	2
YGL130W	968	968	2
YGL129C	790	788	2
YGL128C	307	289	18
YGL127C	116	115	2
YGL126W	760	756	4
YGL125W	250	173	78
YGL124C	629	622	7
YGL123W	23581	39312	2
YGL123C-A	0	1	15730
YGL122C	2269	2266	3
YGL121C	75	46	29
YGL120C	3671	3669	2
YGL119W	725	725	0
tW(CCA)G1	0	0	0
YGL118C	5	1	4
YGL117W	171	143	28
YGL116W	631	622	9
YGL115W	960	947	13
YGL114W	334	334	0
YGL113W	317	317	0
YGL112C	1896	1894	2
YGL111W	3149	3146	3
YGL110C	751	745	7
YGL109W	38	21	263
YGL108C	200	379	23
YGL107C	478	477	1
YGL106W	2222	2218	4
YGL105W	6938	6937	2
YGL104C	159	139	20
YGL103W	1563	23707	1
YGL102C	310	1	22454
YGL101W	754	736	18
YGL100W	1532	1529	3
YGL099W	1974	1974	0
snR82	96	95	1
YGL098W	525	525	0
tH(GUG)G2	4	4	1
YGL097W	1320	1317	3
YGL096W	127	99	29
tE(UUC)G1	5	5	0
YGL095C	950	949	1
YGL094C	374	373	1
YGL093W	802	792	10
YGL092W	1586	1586	0
YGL091C	577	577	0
YGL090W	346	342	4
YGL089C	79	5	74
YGL088W	0	0	0
snR10	24	24	0
YGL087C	538	520	18
YGL086W	1717	1706	11
YGL085W	247	246	1
YGL084C	534	534	0
YGL083W	512	408	104
YGL082W	682	678	4
YGL081W	64	40	24
YGL080W	681	679	3
YGL079W	298	250	48
YGL078C	3831	3826	5
YGL077C	1347	1243	104
YGL076C	21575	21577	0
snR39	87	86	1
snR39B	67	67	0
YGL075C	156	151	5
YGL074C	18	0	56
YGL073W	687	735	99
YGL072C	3	31	79
YGL071W	797	793	4
YGL070C	411	411	0
YGL069C	3	4	1008
YGL068W	384	1389	4
YGL067W	640	625	15
YGL066W	838	832	6
YGL065C	544	537	7
YGL064C	188	179	9
YGL063W	153	187	15
YGL063C-A	0	0	49
YGL062W	813	809	5
YGL061C	495	490	5
YGL060W	543	541	4
YGL059W	215	207	8
YGL058W	799	798	1
YGL057C	90	66	24
YGL056C	980	980	0
YGL055W	5744	5742	4
YGL054C	1517	1515	2
tE(UUC)G2	0	0	0
YGL053W	226	211	15
YGL052W	25	3	22
YGL051W	25	4	21
tR(UCU)G1	3	3	0
YGL050W	680	646	34
YGL049C	1862	1850	12
YGL048C	4146	4145	1
YGL047W	285	225	60
tV(AAC)G1	5	2	3
YGL045W	297	292	5
YGL044C	469	469	0
YGL043W	2190	2973	4
YGL042C	551	8	1330
YGL041C-B	8	2	70
YGL041W-A	140	1026	1
YGL041C	0	0	823
YGL040C	1414	1406	9
tL(CAA)G2	0	0	0
YGL039W	667	665	2
YGL038C	385	385	0
YGL037C	3222	3201	21
YGL036W	730	728	2
YGL035C	286	286	0
YGL034C	4	2	2
YGL033W	42	40	2
YGL032C	582	573	9
YGL031C	19596	19590	9
YGL030W	15563	15564	2
YGL029W	1351	1336	15
tF(GAA)G	1	1	0
YGL028C	1409	1408	1
YGL027C	1435	1424	12
YGL026C	3297	3296	2
YGL025C	519	587	6
YGL024W	9	1	82
YGL023C	1286	1283	3
YGL022W	2504	2503	1
YGL021W	868	865	3
YGL020C	1808	1804	4
YGL019W	1822	1780	42
YGL018C	180	178	2
YGL017W	428	421	7
YGL016W	778	778	0
YGL015C	2	2	0
YGL014W	1169	1242	1
YGL014C-A	0	0	73
YGL013C	792	783	10
YGL012W	2371	2367	5
YGL011C	3678	3676	3
YGL010W	45	30	15
YGL009C	10780	10779	1
YGL008C	19748	19749	5
YGL007C-A	15	14	1
YGL007W	11	1	10
YGL006W-A	1	0	1
YGL006W	959	957	2
YGL005C	1259	1258	1
YGL004C	375	350	25
YGL003C	434	410	24
YGL002W	511	508	3
YGL001C	1387	1386	1
YGR001C	1309	1289	20
YGR002C	688	680	8
YGR003W	556	556	0
YGR004W	457	456	1
YGR005C	1331	1330	1
YGR006W	240	223	18
YGR007W	915	910	5
YGR008C	789	787	2
YGR009C	1601	1596	5
YGR010W	375	359	16
YGR011W	9	4	5
YGR012W	803	796	7
YGR013W	841	829	13
YGR014W	899	896	3
YGR015C	242	234	8
YGR016W	89	88	1
YGR017W	1746	2389	31
YGR018C	10	27	659
YGR019W	426	354	72
YGR020C	3275	3273	2
YGR021W	292	276	16
YGR022C	1	0	79
YGR023W	280	345	13
tD(GUC)G1	3	3	0
YGR024C	845	843	2
YGR025W	586	586	0
YGR026W	1981	1972	9
YGR027C	14834	14836	0
tE(UUC)G3	0	0	0
YGR028W	475	474	1
YGR029W	749	713	36
tD(GUC)G2	4	4	0
snR46	73	60	13
YGR030C	668	593	75
YGR031W	431	778	8
YGR031C-A	0	7	348
YGR032W	825	819	6
YGR033C	1308	1308	0
YGR034W	10490	10491	0
YGR035C	336	331	5
YGR035W-A	84	0	84
YGR036C	171	150	21
YGR037C	2420	2418	2
YGR038W	520	487	33
tS(AGA)G	3	3	0
YGR039W	43	30	13
YGR040W	403	379	26
YGR041W	472	386	86
YGR042W	195	192	3
YGR043C	197	193	4
YGR044C	1305	1303	2
YGR045C	42	41	1
YGR046W	216	216	0
YGR047C	440	441	0
YGR048W	640	637	3
YGR049W	196	184	12
YGR050C	53	41	13
YGR051C	53	1	52
YGR052W	60	52	8
YGR053C	62	60	2
YGR054W	1774	1771	4
YGR055W	580	577	3
YGR056W	566	557	10
YGR057C	439	439	0
YGR058W	287	280	7
YGR059W	61	35	26
snR48	125	119	6
YGR060W	3901	3895	6
YGR061C	5383	5385	1
YGR062C	345	262	83
YGR063C	47	177	20
YGR064W	2	17	135
YGR065C	164	154	10
YGR066C	33	18	15
YGR067C	36	26	10
YGR068C	314	333	4
YGR068W-A	0	0	17
YGR069W	69	12	76
YGR070W	338	334	4
YGR071C	414	414	0
YGR072W	1269	1262	8
YGR073C	0	8	244
YGR074W	76	345	14
YGR075C	212	101	141
YGR076C	337	336	1
YGR077C	366	357	9
YGR078C	1192	1186	6
YGR079W	354	353	1
YGR080W	633	625	8
YGR081C	1708	1710	0
YGR082W	1277	1277	0
YGR083C	3071	3071	1
YGR084C	387	386	1
YGR085C	2481	2483	0
YGR086C	8665	8666	1
YGR087C	29	8	21
YGR088W	285	266	44
YGR089W	989	988	1
tT(UGU)G1	0	0	0
YGR090W	1316	1315	2
YGR091W	519	482	39
YGR092W	761	759	3
YGR093W	891	886	6
YGR094W	8382	8381	3
YGR095C	540	540	0
YGR096W	113	87	26
YGR097W	709	705	6
YGR098C	589	588	3
YGR099W	518	501	18
YGR100W	749	745	5
YGR101W	164	161	3
YGR102C	390	387	3
YGR103W	13026	13026	1
YGR104C	606	604	2
YGR105W	657	657	0
YGR106C	5411	5403	9
tL(GAG)G	6	6	0
tK(UUU)G2	1	0	1
YGR107W	6	4	2
YGR108W	602	600	2
YGR109C	57	50	7
tC(GCA)G	3	3	0
YGR110W	103	17	86
YGR111W	1048	1042	6
YGR112W	232	223	9
YGR113W	988	986	2
YGR114C	2	0	2
YGR115C	0	0	1652
YGR116W	3780	6021	1
YGR117C	1111	1110	1
YGR118W	9706	9706	1
YGR119C	2335	2335	0
YGR120C	518	504	15
tN(GUU)G	0	0	0
YGR121C	263	108	155
YGR121W-A	37	6	32
YGR122W	359	359	1
YGR122C-A	18	12	6
tR(UCU)G3	1	1	0
YGR123C	1782	1782	0
tI(AAU)G	0	0	0
YGR124W	5405	5405	0
YGR125W	862	858	4
YGR126W	126	109	17
YGR127W	176	173	3
YGR128C	2462	2462	0
YGR129W	388	385	3
YGR130C	1648	1561	87
YGR131W	35	34	1
YGR132C	1049	1049	0
YGR133W	305	277	28
YGR134W	417	397	20
YGR135W	5357	5277	80
YGR136W	1054	1054	0
YGR137W	169	169	0
YGR138C	779	720	59
YGR139W	92	2	90
YGR140W	503	476	28
YGR141W	500	411	89
YGR142W	3111	3113	0
tA(AGC)G	0	0	0
YGR143W	486	466	20
tG(UCC)G	4	4	0
YGR144W	27	25	2
YGR145W	5389	5389	1
YGR146C	453	437	16
YGR146C-A	24	12	12
YGR147C	856	785	71
YGR148C	13745	13761	1
YGR149W	232	231	1
YGR150C	765	763	2
tA(UGC)G	0	0	0
YGR151C	1	1	0
YGR152C	952	950	2
YGR153W	142	127	15
YGR154C	152	134	18
YGR155W	8739	8739	0
YGR156W	629	555	92
YGR157W	3564	3559	5
YGR158C	707	702	6
YGR159C	2650	7485	0
YGR160W	82	0	4917
YGR161C	700	688	13
YGR161W-C	64	59	5
tV(AAC)G2	5	2	3
YGR162W	8281	8282	0
YGR163W	550	538	12
YGR164W	81	17	98
tR(UCU)G2	0	34	0
YGR165W	882	878	4
YGR166W	777	770	7
YGR167W	4783	4781	4
YGR168C	371	339	32
YGR169C	246	230	16
YGR169C-A	886	886	0
YGR170W	1496	1480	16
YGR171C	277	276	2
YGR172C	695	685	10
YGR173W	1208	1208	0
tG(GCC)G1	1	1	0
YGR174C	203	186	17
YGR174W-A	8	8	0
YGR175C	2235	2234	1
YGR176W	6	7	69
YGR177C	348	396	22
YGR178C	2094	2066	29
YGR179C	487	488	1
YGR180C	8683	8686	4
tL(CAA)G3	0	0	0
YGR181W	523	679	2
YGR182C	162	141	179
YGR183C	526	519	7
YGR184C	1959	1955	4
YGR185C	3743	3743	0
YGR186W	2449	2449	1
YGR187C	1508	1507	1
YGR188C	221	219	3
tK(CUU)G3	0	0	0
YGR189C	2826	2823	3
tW(CCA)G2	1	3	0
YGR190C	85	0	288
YGR191W	885	1083	6
YGR192C	207032	207046	8
YGR193C	1460	1440	20
YGR194C	398	371	27
YGR195W	984	980	4
YGR196C	645	635	10
YGR197C	147	137	10
YGR198W	1092	1091	1
YGR199W	598	573	25
YGR200C	2554	2538	16
YGR201C	134	112	22
YGR202C	1038	1033	6
YGR203W	187	158	29
YGR204W	3857	3839	18
YGR204C-A	155	0	179
YGR205W	453	449	28
YGR206W	110	99	11
YGR207C	1758	1758	1
YGR208W	1921	1919	2
YGR209C	989	988	1
YGR210C	1714	1682	33
YGR211W	3235	3234	1
YGR212W	154	143	11
YGR213C	58	22	37
YGR214W	14778	14775	3
YGR215W	388	387	1
YGR216C	440	435	6
YGR217W	423	422	1
tG(GCC)G2	2	2	1
YGR218W	2148	2147	1
YGR219W	4	0	162
YGR220C	212	369	1
YGR221C	233	155	79
snR7-L	5	0	5
snR7-S	0	0	0
YGR222W	358	358	0
YGR223C	410	405	5
YGR224W	149	0	149
YGR225W	9	11	2
YGR226C	0	0	4
YGR227W	497	499	0
YGR228W	11	0	1346
YGR229C	1380	2716	0
YGR230W	157	156	1
YGR231C	1508	1508	0
YGR232W	662	659	3
YGR233C	1353	1352	1
YGR234W	9401	9401	0
YGR235C	760	728	32
YGR236C	29	9	20
YGR237C	790	778	12
YGR238C	340	337	4
YGR239C	351	305	46
YGR240C	8567	8567	0
YGR240C-A	72	8	64
YGR241C	452	460	26
YGR242W	46	0	80
YGR243W	118	113	5
YGR244C	1625	1612	13
YGR245C	3988	3995	0
YGR246C	837	837	0
YGR247W	439	431	8
YGR248W	208	167	41
YGR249W	341	326	15
YGR250C	1587	1587	0
YGR251W	547	543	4
YGR252W	1169	1133	36
YGR253C	1646	1622	24
YGR254W	15321	15316	13
YGR255C	743	739	4
tT(UGU)G2	0	0	0
YGR256W	56	49	7
YGR257C	445	445	0
YGR258C	998	970	30
YGR259C	1	1	359
YGR260W	1231	1588	2
YGR261C	1510	1510	3
YGR262C	729	725	4
YGR263C	236	207	29
YGR264C	3230	3607	0
YGR265W	15	0	392
YGR266W	688	675	14
YGR267C	2076	2074	2
YGR268C	341	315	48
YGR269W	22	6	38
YGR270W	2200	2376	0
YGR270C-A	0	0	176
YGR271W	792	792	0
YGR271C-A	1653	1650	3
YGR273C	7	1	6
YGR274C	794	794	0
YGR275W	467	467	0
YGR276C	1127	1115	14
YGR277C	788	779	10
YGR278W	356	351	5
YGR279C	7529	7529	0
YGR280C	4181	4174	7
YGR281W	1214	1214	0
YGR282C	6761	6760	3
YGR283C	585	561	24
YGR284C	981	967	14
YGR285C	17780	17776	5
YGR286C	487	486	1
YGR287C	88	88	0
YGR288W	171	170	1
YGR289C	87	112	0
YGR290W	12	0	37
YGR291C	3	0	3
YGR292W	14	5	10
YGR293C	3	0	4
YGR294W	2	2	0
YGR295C	653	643	10
YGR296W	0	0	1
YGR296C-A	0	0	6
YGR296C-B	0	0	0
YLL067C	1	1	0
YLL067W-A	0	0	0
YLL066W-B	1	1	0
YLL066C	0	0	0
YLL066W-A	0	0	0
YLL065W	0	0	0
YLL064C	0	0	0
YLL063C	168	167	1
YLL062C	98	98	0
YLL061W	213	189	24
YLL060C	142	142	0
YLL059C	33	32	1
YLL058W	335	336	0
YLL057C	50	11	39
YLL056C	99	99	0
YLL055W	110	108	2
YLL054C	329	327	2
YLL053C	15	13	2
YLL052C	28	28	0
YLL051C	552	551	1
YLL050C	4503	4496	8
YLL049W	272	257	15
YLL048C	2566	2564	2
YLL047W	0	6	9
YLL046C	0	9	6
YLL045C	5453	19029	1
YLL044W	2	0	13578
YLL043W	1393	1393	0
YLL042C	56	55	1
YLL041C	439	438	1
YLL040C	2076	2075	1
YLL039C	1100	1097	3
YLL038C	278	268	10
YLL037W	4	11	143
YLL036C	617	748	19
YLL035W	604	597	7
YLL034C	1640	1636	4
YLL033W	163	147	16
YLL032C	558	532	26
YLL031C	677	677	0
YLL030C	0	0	0
YLL029W	1783	1776	7
YLL028W	290	280	10
YLL027W	448	417	31
YLL026W	8070	8069	2
tP(UGG)L	2	2	0
YLL025W	51	48	3
YLL024C	12039	12028	13
YLL023C	546	366	180
YLL022C	978	962	16
YLL021W	2455	2453	3
YLL020C	4	4	0
YLL019C	378	397	10
YLL019W-A	0	0	29
YLL018C-A	289	288	1
YLL018C	6391	6391	1
YLL017W	13	7	6
YLL016W	311	193	118
YLL015W	874	858	16
YLL014W	245	242	3
YLL013C	1074	1070	4
