YOR011W-A	6	0	6
YOR012W	44	22	22
YOR013W	45	14	31
YOR014W	3489	3488	1
YOR015W	448	433	15
YOR016C	683	670	13
YOR017W	662	662	2
YOR018W	417	408	9
YOR019W	481	378	103
YOR020C	2089	2078	11
YOR020W-A	152	143	9
YOR021C	1971	1971	0
YOR022C	549	518	31
YOR023C	1233	1231	3
YOR024W	5	1	4
YOR025W	728	712	16
YOR026W	604	517	87
YOR027W	9989	9988	1
YOR028C	128	121	7
YOR029W	6	0	6
YOR030W	712	711	1
YOR032C	97	19	78
YOR032W-A	15	5	11
YOR033C	620	617	4
YOR034C	719	706	17
YOR034C-A	44	35	9
YOR035C	947	939	8
YOR036W	612	551	61
YOR037W	342	338	4
YOR038C	897	893	4
YOR039W	1715	1715	1
YOR040W	308	237	112
snR9	319	329	30
YOR041C	24	3	562
YOR042W	1704	2191	54
snR62	64	45	19
YOR043W	2089	2074	15
YOR044W	94	93	1
YOR045W	642	642	0
YOR046C	3509	3509	1
YOR047C	699	698	2
YOR048C	3338	3296	43
YOR049C	473	89	384
YOR050C	90	9	81
YOR051C	3748	3686	63
YOR052C	1843	1835	8
YOR053W	9	28	225
YOR054C	365	677	20
YOR055W	17	0	105
YOR056C	2725	2714	14
YOR057W	1222	1221	2
YOR058C	1214	1202	12
tK(UUU)O	3	1	2
YOR059C	622	618	4
YOR060C	309	307	2
YOR061W	2562	2560	2
YOR062C	272	202	71
YOR063W	95733	95741	0
YOR064C	281	259	22
YOR065W	1067	1016	51
YOR066W	765	761	4
YOR067C	1026	1026	0
YOR069W	1202	1444	7
YOR068C	0	0	247
YOR070C	711	706	5
YOR071C	627	598	31
YOR072W	20	4	16
YOR072W-A	36	36	0
tP(UGG)O2	0	0	0
YOR072W-B	0	0	0
YOR073W	706	704	2
YOR074C	580	752	3
YOR073W-A	5	0	179
YOR075W	828	826	2
YOR076C	906	905	2
YOR077W	129	129	0
YOR078W	1140	1139	2
YOR079C	334	325	9
YOR080W	1054	1042	12
YOR081C	1036	1027	9
YOR082C	46	15	191
YOR083W	305	441	23
YOR084W	608	590	18
YOR085W	2270	2262	8
YOR086C	4652	4646	7
tN(GUU)O2	1	1	0
YOR087W	828	827	1
YOR089C	1287	1280	8
YOR090C	1549	1517	32
YOR091W	3616	3601	15
YOR092W	654	602	52
YOR093C	774	769	5
YOR094W	495	462	33
YOR095C	2157	2152	5
YOR096W	27428	27426	3
YOR097C	399	357	42
YOR098C	2506	2490	17
YOR099W	2337	2336	2
YOR100C	8	7	5
YOR101W	1284	1284	0
YOR102W	22	16	276
YOR103C	183	446	7
YOR104W	388	375	13
YOR105W	21	21	0
YOR106W	572	571	1
YOR107W	270	187	84
YOR108W	3121	3347	46
YOR108C-A	0	20	246
YOR109W	2775	2765	11
YOR110W	890	883	7
YOR111W	682	659	23
YOR112W	1142	1142	0
YOR113W	674	673	3
YOR114W	132	125	7
YOR115C	1335	1334	3
YOR116C	2308	2304	6
YOR117W	3430	3430	2
YOR118W	1853	1485	369
YOR119C	1814	1798	16
YOR120W	298	372	36
YOR121C	133	159	84
YOR122C	4152	4152	0
YOR123C	2457	2416	42
YOR124C	2955	2927	28
YOR125C	456	449	8
YOR126C	493	441	52
YOR127W	1165	1165	1
YOR128C	4229	4233	0
YOR129C	341	331	10
YOR130C	424	416	8
tD(GUC)O	36	36	0
YOR131C	1182	1165	17
YOR132W	1173	1147	26
YOR133W	2469	2469	9
YOR134W	141	104	37
YOR135C	461	0	1995
YOR136W	2870	4404	0
YOR137C	347	344	3
YOR138C	1033	946	87
YOR139C	12	0	124
YOR140W	711	797	26
YOR141C	1791	1790	11
YOR142W	1812	1783	29
tG(CCC)O	5	5	0
YOR143C	797	797	1
YOR144C	481	478	3
YOR145C	1500	3076	2
YOR146W	1	1	1576
YOR147W	767	748	19
YOR148C	437	426	11
YOR149C	648	644	4
YOR150W	465	463	2
YOR151C	6199	6198	1
YOR152C	242	226	16
YOR153W	28077	28075	2
YOR154W	1497	1496	1
YOR155C	1110	1110	0
YOR156C	348	334	15
YOR157C	2721	2718	5
YOR158W	968	942	26
YOR159C	362	356	6
YOR160W	1120	1119	2
YOR161C	154	178	22
YOR161W-A	0	2	13
YOR161W-B	0	5	25
YOR161C-C	13	12	1
YOR162C	695	636	59
YOR163W	2243	2163	80
YOR164C	2998	2986	12
YOR165W	2812	2812	1
YOR166C	621	606	15
YOR167C	5803	5800	4
YOR168W	6742	7775	0
YOR169C	4	1	1037
YOR170W	21	0	131
YOR171C	1258	1363	4
YOR172W	760	760	0
YOR173W	172	157	15
YOR174W	909	908	1
YOR175C	2363	2362	2
YOR176W	1504	1481	23
tV(AAC)O	3	3	0
YOR177C	90	80	10
YOR178C	373	98	275
YOR179C	412	410	2
YOR180C	73	73	0
YOR181W	1413	1401	12
YOR182C	10069	10070	0
YOR183W	22	19	3
YOR184W	3326	3322	4
snR36	133	114	19
YOR185C	448	427	21
YOR186W	3	2	27
YOR186C-A	0	24	2
YOR187W	4142	4119	23
YOR188W	1598	1594	4
YOR189W	619	619	0
YOR190W	125	39	86
YOR191W	2432	2431	4
YOR192C	134	93	41
YOR192C-C	26	11	15
tM(CAU)O1	3	3	0
YOR193W	345	324	21
YOR194C	1556	1551	6
YOR195W	2626	2624	2
YOR196C	951	944	8
YOR197W	2479	2477	2
YOR198C	13346	13346	0
YOR199W	231	4	227
YOR200W	0	4	108
YOR201C	300	426	4
YOR202W	742	727	16
YOR203W	38	38	1
YOR204W	4715	4717	0
YOR205C	589	588	1
YOR206W	7016	7016	0
YOR207C	3081	3080	2
YOR208W	660	659	1
YOR209C	4420	4420	0
YOR210W	1627	1626	1
YOR211C	1349	1349	0
YOR212W	2035	2021	14
YOR213C	517	489	28
YOR214C	3	1	2
YOR215C	582	580	2
YOR216C	2302	2300	2
YOR217W	1905	2229	3
YOR218C	5	0	331
YOR219C	1601	1597	4
YOR220W	1327	1325	3
YOR221C	857	856	1
YOR222W	1182	1049	135
snR35	407	399	8
YOR223W	495	482	13
YOR224C	2445	2446	0
YOR225W	21	2	125
YOR226C	386	487	5
YOR227W	1406	1406	0
YOR228C	193	185	8
YOR229W	577	537	40
YOR230W	8198	8135	63
YOR231W	1052	1240	3
YOR231C-A	0	1	190
YOR232W	3993	3980	13
YOR233W	1291	1289	3
YOR234C	7720	7721	0
YOR235W	19	13	6
snR17a	419	416	3
YOR236W	950	915	35
YOR237W	83	82	1
YOR238W	402	375	27
YOR239W	5770	5770	2
YOR241W	1537	1537	0
YOR242C	95	44	51
YOR243C	3967	3966	1
YOR244W	973	973	0
YOR245C	682	674	8
YOR246C	1200	1197	3
YOR247W	5155	5144	11
YOR248W	71	71	0
YOR249C	695	690	5
YOR250C	622	622	0
YOR251C	1359	1343	16
YOR252W	1022	1012	11
YOR253W	956	941	15
YOR254C	5398	5394	5
YOR255W	4	4	0
YOR256C	1326	1327	0
YOR257W	849	836	13
YOR258W	204	186	18
YOR259C	4421	4419	3
YOR260W	3176	3174	3
YOR261C	6344	6337	7
YOR262W	840	747	93
YOR263C	9	0	260
YOR264W	1249	1500	0
YOR265W	656	645	11
YOR266W	328	325	3
YOR267C	2951	2938	14
YOR268C	89	2	87
YOR269W	413	413	0
YOR270C	6585	6584	2
YOR271C	3520	3518	3
snR8	861	858	3
YOR272W	2732	2732	0
YOR273C	942	940	2
YOR274W	841	823	18
YOR275C	929	920	9
YOR276W	835	3531	8
YOR277C	33	7	2731
snR31	213	203	10
snR5	484	481	3
YOR278W	560	556	4
YOR279C	406	403	3
YOR280C	609	577	32
YOR281C	1044	1331	0
YOR282W	10	2	295
YOR283W	774	771	3
YOR284W	191	167	25
YOR285W	1829	1810	19
YOR286W	585	585	0
YOR287C	1673	1668	5
YOR288C	614	611	3
YOR289W	279	262	17
tA(UGC)O	11	6	5
YOR290C	3799	3799	3
YOR291W	932	931	2
YOR292C	293	283	11
YOR293W	18168	18168	0
YOR293C-A	15	8	8
YOR294W	1679	1676	3
YOR295W	370	348	22
YOR296W	837	836	1
YOR297C	441	421	20
YOR298W	149	46	104
YOR298C-A	8713	8714	2
YOR299W	1410	1399	11
YOR300W	7	7	0
YOR301W	1071	1053	18
YOR302W	294	290	4
YOR303W	1394	1385	11
YOR304W	3084	3084	0
YOR304C-A	188	185	3
YOR305W	593	592	3
YOR306C	570	322	248
YOR307C	774	772	2
YOR308C	920	918	2
YOR309C	873	873	0
YOR310C	8940	8940	0
YOR311C	824	805	19
YOR312C	15973	15976	0
YOR313C	86	86	0
YOR314W	12	0	12
YOR314W-A	1	0	1
YOR315W	1358	1358	0
YOR316C	747	743	4
YOR316C-A	13	12	1
YOR317W	2971	2898	73
YOR318C	40	39	1
YOR319W	603	589	14
YOR320C	1540	1466	74
YOR321W	741	728	13
YOR322C	1642	1643	0
YOR323C	3659	3654	5
YOR324C	465	571	2
YOR325W	0	0	108
YOR326W	11339	11334	8
YOR327C	961	917	45
YOR328W	473	437	36
YOR329C	1257	1264	11
YOR329W-A	7	0	25
YOR330C	1614	1612	2
YOR331C	9	4	10912
YOR332W	2332	13214	23
YOR333C	2	2	57
YOR334W	123	179	1
YOR335C	7144	7577	0
YOR335W-A	0	0	432
YOR336W	1368	1356	14
YOR337W	970	970	0
YOR338W	221	209	12
YOR339C	44	34	10
YOR340C	3588	3589	0
YOR341W	8611	8610	2
YOR342C	1458	1455	3
YOR343C	21	17	4
tM(CAU)O2	0	0	0
YOR344C	3235	3232	3
tP(UGG)O3	15	15	0
YOR345C	8	0	272
YOR346W	2489	2659	95
YOR347C	656	649	8
YOR348C	40	17	23
YOR349W	457	346	114
YOR350C	570	570	4
YOR351C	63	2	61
YOR352W	517	517	11
YOR353C	788	788	1
YOR354C	1087	1061	26
YOR355W	2265	2265	1
YOR356W	1286	1283	3
YOR357C	1075	1070	5
YOR358W	308	257	51
YOR359W	622	620	2
YOR360C	931	931	0
YOR361C	6360	6362	3
YOR362C	3489	3488	1
YOR363C	717	713	4
YOR364W	4	34	27
YOR365C	166	23	215
YOR366W	0	15	0
YOR367W	503	494	9
YOR368W	487	355	132
YOR369C	37393	37402	0
YOR370C	2676	2674	3
YOR371C	1338	1299	39
YOR372C	994	988	6
YOR373W	968	904	66
YOR374W	1091	1068	24
YOR375C	11110	11106	5
YOR376W	3	0	3
YOR376W-A	100	89	11
YOR377W	619	611	8
YOR378W	125	34	131
YOR379C	0	26	13
YOR380W	239	235	4
YOR381W	181	180	1
YOR381W-A	8	8	0
YOR382W	861	836	25
YOR383C	1442	1441	1
YOR384W	557	81	478
YOR385W	1652	1649	3
YOR386W	474	473	1
YOR387C	15	2	13
YOR388C	5	2	3
YOR389W	108	88	20
YOR390W	93	94	0
YOR391C	0	0	0
YOR392W	0	0	0
YOR393W	0	0	0
YOR394W	0	0	0
YOR394C-A	4	4	0
YOR396W	0	1	0
YOR396C-A	0	0	0
YGL263W	66	66	0
YGL262W	2	1	1
YGL261C	1	1	0
YGL260W	3	0	3
YGL259W	5	5	0
YGL258W-A	13	13	0
YGL258W	35	17	18
YGL257C	1885	1856	29
YGL256W	951	951	0
YGL255W	729	705	25
YGL254W	286	239	47
YGL253W	21129	21130	0
YGL252C	1462	1462	0
YGL251C	598	514	85
YGL250W	234	216	18
YGL249W	37	59	199
RME3	0	169	52
YGL248W	825	812	13
YGL247W	206	138	68
YGL246C	1313	1308	5
YGL245W	18116	18113	3
YGL244W	2663	2659	4
YGL243W	690	688	2
YGL242C	679	678	1
YGL241W	822	815	8
YGL240W	114	98	16
YGL239C	34	0	193
YGL238W	3550	3708	1
YGL237C	225	224	1
YGL236C	197	250	10
YGL235W	1	1	62
YGL234W	8096	8091	6
YGL233W	1716	1715	1
YGL232W	3378	3396	11
YGL231C	1740	1689	68
YGL230C	41	6	35
YGL229C	378	376	3
YGL228W	1863	1858	5
YGL227W	919	878	41
YGL226C-A	1053	1051	2
YGL226W	219	211	8
tV(AAC)G3	1	1	0
YGL225W	4150	4150	1
YGL224C	998	942	56
YGL223C	1083	1061	22
YGL222C	521	516	5
YGL221C	3372	3365	7
YGL220W	324	323	1
YGL219C	484	838	17
YGL218W	1	3	367
YGL217C	8	0	94
YGL216W	735	820	2
YGL215W	3484	3483	1
YGL214W	12	4	332
YGL213C	618	936	6
YGL212W	292	289	3
YGL211W	1072	1069	3
YGL210W	892	870	22
YGL209W	1090	1067	23
YGL208W	415	395	20
YGL207W	6103	6101	2
YGL206C	4227	4228	0
YGL205W	106	12	94
tH(GUG)G1	5	5	0
YGL204C	187	187	0
YGL203C	2820	2818	2
tK(UUU)G1	3	2	1
YGL202W	4774	4769	6
YGL201C	1758	1751	8
tK(CUU)G1	0	0	0
YGL200C	3302	3292	11
YGL199C	0	56	652
YGL198W	243	859	93
YGL197W	2137	2136	3
YGL196W	940	902	38
YGL195W	7369	7364	8
YGL194C-A	104	98	6
YGL194C	571	563	9
RME2	13	768	1
YGL193C	0	0	0
YGL192W	0	1	767
YGL191W	949	945	4
YGL190C	1575	1575	1
YGL189C	51447	51446	9
YGL188C-A	133	133	0
YGL188C	242	240	2
YGL187C	936	919	18
YGL186C	1224	1225	0
YGL185C	526	474	52
YGL184C	92	78	14
YGL183C	35	35	0
YGL182C	34	34	0
YGL181W	1149	1143	6
YGL180W	476	461	17
YGL179C	406	399	7
YGL178W	1754	1730	25
YGL177W	144	144	0
YGL176C	313	311	2
YGL175C	159	135	24
YGL174W	483	472	11
YGL173C	8413	8412	2
YGL172W	1392	1385	7
YGL171W	2107	2107	0
YGL170C	66	13	53
tK(CUU)G2	0	0	0
YGL169W	904	903	1
YGL168W	60	19	255
YGL167C	2562	2764	13
YGL166W	160	478	8
YGL165C	68	17	377
YGL164C	844	842	2
YGL163C	697	694	14
YGL162W	238	236	2
YGL161C	926	925	1
YGL160W	792	784	8
YGL159W	632	625	7
tL(CAA)G1	5	5	0
YGL158W	42	38	4
YGL157W	1701	1694	7
YGL156W	348	182	166
YGL155W	774	772	2
YGL154C	297	164	133
YGL153W	258	703	10
YGL152C	0	7	448
YGL151W	1679	1675	7
YGL150C	3912	3975	0
YGL149W	211	0	272
YGL148W	6845	6838	7
YGL147C	32161	32163	0
YGL146C	102	48	54
YGL145W	1152	1152	0
YGL144C	385	366	19
YGL143C	661	641	20
YGL142C	439	429	10
YGL141W	1120	1113	8
YGL140C	1674	1674	1
YGL139W	973	972	1
YGL138C	1	1	0
YGL137W	5665	5662	5
YGL136C	630	514	117
YGL135W	17327	17328	2
YGL134W	523	482	42
YGL133W	2068	1853	215
YGL132W	10	3	58
YGL131C	1196	1245	2
YGL130W	1071	1069	2
YGL129C	1081	1079	2
YGL128C	389	374	15
YGL127C	177	172	5
YGL126W	1354	1343	11
YGL125W	483	390	93
YGL124C	786	774	13
YGL123W	34102	55142	4
YGL123C-A	0	0	21041
YGL122C	3464	3463	1
YGL121C	91	52	39
YGL120C	5231	5230	1
YGL119W	827	827	0
tW(CCA)G1	1	0	1
YGL118C	7	0	7
YGL117W	237	169	68
YGL116W	971	945	27
YGL115W	1294	1269	25
YGL114W	658	658	1
YGL113W	567	567	0
YGL112C	2121	2119	2
YGL111W	2926	2922	4
YGL110C	951	943	9
YGL109W	90	18	360
YGL108C	260	452	21
YGL107C	730	728	2
YGL106W	2492	2483	9
YGL105W	9198	9195	5
YGL104C	253	217	36
YGL103W	2270	30660	4
YGL102C	458	5	28846
YGL101W	917	900	17
YGL100W	1979	1973	7
YGL099W	2390	2389	1
snR82	166	166	0
YGL098W	519	518	1
tH(GUG)G2	8	8	0
YGL097W	2006	1996	11
YGL096W	158	138	20
tE(UUC)G1	7	7	0
YGL095C	1324	1324	0
YGL094C	714	714	1
YGL093W	1285	1270	15
YGL092W	3020	3019	1
YGL091C	738	735	3
YGL090W	362	355	7
YGL089C	107	1	106
YGL088W	0	0	0
snR10	69	69	0
YGL087C	755	719	36
YGL086W	2883	2872	11
YGL085W	336	331	5
YGL084C	991	988	3
YGL083W	864	724	140
YGL082W	1174	1170	4
YGL081W	122	86	37
YGL080W	715	710	5
YGL079W	410	348	63
YGL078C	4017	3989	28
YGL077C	1994	1787	207
YGL076C	25080	25083	0
snR39	114	114	0
snR39B	117	117	0
YGL075C	257	250	7
YGL074C	29	2	103
YGL073W	1136	1272	146
YGL072C	6	57	153
YGL071W	1321	1321	2
YGL070C	495	494	1
YGL069C	1	1	1034
YGL068W	395	1424	5
YGL067W	848	836	13
YGL066W	1093	1091	2
YGL065C	932	905	27
YGL064C	365	347	19
YGL063W	343	376	30
YGL063C-A	0	4	59
YGL062W	2284	2280	5
YGL061C	507	498	9
YGL060W	805	800	5
YGL059W	334	325	9
YGL058W	865	864	1
YGL057C	144	125	19
YGL056C	1415	1413	3
YGL055W	7929	7923	6
YGL054C	2181	2173	8
tE(UUC)G2	0	0	0
YGL053W	303	282	21
YGL052W	28	10	18
YGL051W	39	6	33
tR(UCU)G1	5	5	0
YGL050W	721	694	27
YGL049C	2719	2708	11
YGL048C	5068	5063	6
YGL047W	355	291	64
tV(AAC)G1	3	1	2
YGL045W	412	406	6
YGL044C	547	541	6
YGL043W	2472	3184	2
YGL042C	517	6	1223
YGL041C-B	16	4	61
YGL041W-A	132	868	3
YGL041C	0	2	688
YGL040C	1826	1816	10
tL(CAA)G2	0	0	0
YGL039W	1028	1023	5
YGL038C	675	673	2
YGL037C	4680	4636	45
YGL036W	1460	1453	8
YGL035C	490	489	1
YGL034C	10	8	2
YGL033W	44	38	6
YGL032C	494	481	13
YGL031C	27019	27015	6
YGL030W	22301	22295	8
YGL029W	1064	1035	29
tF(GAA)G	2	2	0
YGL028C	1998	1998	0
YGL027C	2304	2284	21
YGL026C	5387	5385	3
YGL025C	760	857	9
YGL024W	14	0	120
YGL023C	1813	1810	3
YGL022W	5044	5042	4
YGL021W	1441	1438	3
YGL020C	2330	2315	15
YGL019W	1571	1529	42
YGL018C	241	241	0
YGL017W	556	549	7
YGL016W	1410	1407	3
YGL015C	7	5	2
YGL014W	2147	2284	0
YGL014C-A	0	0	137
YGL013C	1812	1796	17
YGL012W	3864	3845	19
YGL011C	4638	4636	3
YGL010W	92	58	35
YGL009C	22111	22113	1
YGL008C	50278	50280	7
YGL007C-A	32	32	0
YGL007W	28	4	24
YGL006W-A	10	7	3
YGL006W	1766	1761	7
YGL005C	1519	1520	1
YGL004C	416	387	29
YGL003C	475	462	13
YGL002W	553	544	9
YGL001C	1802	1800	2
YGR001C	1852	1832	20
YGR002C	968	960	9
YGR003W	836	833	3
YGR004W	662	659	3
YGR005C	1514	1512	2
YGR006W	278	250	28
YGR007W	1289	1280	9
YGR008C	887	883	4
YGR009C	2030	2024	6
YGR010W	455	447	9
YGR011W	20	15	5
YGR012W	914	909	5
YGR013W	1149	1139	10
YGR014W	2122	2118	4
YGR015C	352	341	11
YGR016W	106	100	7
YGR017W	1861	2575	26
YGR018C	13	19	734
YGR019W	700	591	109
YGR020C	3538	3533	6
YGR021W	401	386	15
YGR022C	2	3	84
YGR023W	384	442	28
tD(GUC)G1	8	8	0
YGR024C	1019	1016	3
YGR025W	857	857	0
YGR026W	2703	2696	7
YGR027C	24088	24093	1
tE(UUC)G3	0	0	0
YGR028W	511	508	3
YGR029W	815	772	44
tD(GUC)G2	12	11	1
snR46	114	110	4
YGR030C	710	625	85
YGR031W	488	928	13
YGR031C-A	0	7	446
YGR032W	1272	1264	10
YGR033C	1433	1433	0
YGR034W	13308	13308	1
YGR035C	340	332	8
YGR035W-A	112	1	111
YGR036C	219	195	24
YGR037C	3236	3235	2
YGR038W	773	712	62
tS(AGA)G	6	6	0
YGR039W	65	52	13
YGR040W	604	557	49
YGR041W	761	660	101
YGR042W	270	268	2
YGR043C	160	155	5
YGR044C	1645	1643	2
YGR045C	43	41	2
YGR046W	347	347	0
YGR047C	793	793	0
YGR048W	970	970	1
YGR049W	290	281	9
YGR050C	75	59	16
YGR051C	48	0	48
YGR052W	167	150	17
YGR053C	70	70	0
YGR054W	3084	3080	6
YGR055W	1084	1082	2
YGR056W	1097	1087	11
YGR057C	503	502	1
YGR058W	426	415	11
YGR059W	47	25	22
snR48	183	179	4
YGR060W	6865	6861	4
YGR061C	9152	9152	0
YGR062C	439	347	92
YGR063C	61	259	17
YGR064W	1	15	201
YGR065C	240	232	9
YGR066C	36	17	19
YGR067C	69	60	9
YGR068C	528	567	15
YGR068W-A	0	3	41
YGR069W	84	17	93
YGR070W	654	648	6
YGR071C	630	628	2
YGR072W	1487	1473	15
YGR073C	0	13	321
YGR074W	108	451	20
YGR075C	288	148	169
YGR076C	337	327	10
YGR077C	716	702	14
YGR078C	1442	1438	4
YGR079W	504	502	2
YGR080W	938	929	9
YGR081C	1710	1710	0
YGR082W	1859	1858	1
YGR083C	4273	4271	4
YGR084C	611	611	1
YGR085C	4263	4265	0
YGR086C	13887	13888	3
YGR087C	27	9	19
YGR088W	286	262	46
YGR089W	1551	1548	4
tT(UGU)G1	1	1	0
YGR090W	2760	2760	1
YGR091W	742	704	38
YGR092W	1169	1162	7
YGR093W	1231	1216	15
YGR094W	15781	15783	5
YGR095C	698	698	0
YGR096W	194	146	48
YGR097W	1409	1398	18
YGR098C	1212	1213	2
YGR099W	665	654	12
YGR100W	1226	1208	18
YGR101W	329	319	10
YGR102C	439	437	2
YGR103W	11633	11634	1
YGR104C	767	759	8
YGR105W	793	793	0
YGR106C	5483	5474	10
tL(GAG)G	2	2	0
tK(UUU)G2	1	1	0
YGR107W	11	5	6
YGR108W	1057	1053	4
YGR109C	112	104	8
tC(GCA)G	5	3	2
YGR110W	158	51	107
YGR111W	1169	1164	5
YGR112W	334	329	5
YGR113W	1071	1070	2
YGR114C	1	0	1
YGR115C	0	0	1883
YGR116W	7016	9717	5
YGR117C	1368	1369	0
YGR118W	11090	11091	1
YGR119C	3112	3111	1
YGR120C	639	612	27
tN(GUU)G	0	0	0
YGR121C	411	169	243
YGR121W-A	49	12	37
YGR122W	532	532	0
YGR122C-A	36	28	8
tR(UCU)G3	1	1	0
YGR123C	2190	2187	3
tI(AAU)G	1	1	0
YGR124W	9311	9311	2
YGR125W	1589	1581	9
YGR126W	190	152	38
YGR127W	244	240	5
YGR128C	3137	3137	1
YGR129W	413	408	5
YGR130C	2933	2841	92
YGR131W	55	52	3
YGR132C	1362	1360	2
YGR133W	385	339	46
YGR134W	781	750	31
YGR135W	5552	5465	88
YGR136W	1578	1577	2
YGR137W	327	327	0
YGR138C	1434	1370	65
YGR139W	214	1	213
YGR140W	772	748	25
YGR141W	710	583	127
YGR142W	4295	4296	3
tA(AGC)G	1	0	1
YGR143W	848	806	43
tG(UCC)G	2	1	2
YGR144W	43	35	8
YGR145W	4803	4803	0
YGR146C	811	797	15
YGR146C-A	31	22	9
YGR147C	1070	963	107
YGR148C	18183	18204	0
YGR149W	338	338	0
YGR150C	1065	1061	5
tA(UGC)G	0	0	0
YGR151C	1	1	0
YGR152C	745	745	1
YGR153W	142	123	19
YGR154C	206	181	25
YGR155W	13930	13930	0
YGR156W	916	833	99
YGR157W	7132	7126	7
YGR158C	714	703	11
YGR159C	3106	8842	0
YGR160W	101	0	5830
YGR161C	942	935	9
YGR161W-C	85	80	5
tV(AAC)G2	5	1	4
YGR162W	13303	13303	1
YGR163W	620	605	15
YGR164W	156	21	201
tR(UCU)G2	0	67	0
YGR165W	895	893	2
YGR166W	992	980	12
YGR167W	4693	4691	2
YGR168C	480	451	29
YGR169C	355	325	30
YGR169C-A	839	839	0
YGR170W	2299	2268	31
YGR171C	465	455	11
YGR172C	876	862	15
YGR173W	1523	1523	0
tG(GCC)G1	3	3	0
YGR174C	222	191	32
YGR174W-A	8	7	1
YGR175C	3682	3681	2
YGR176W	22	21	135
YGR177C	526	620	41
YGR178C	3376	3339	37
YGR179C	545	545	0
YGR180C	12484	12475	15
tL(CAA)G3	0	0	0
YGR181W	624	819	0
YGR182C	336	286	246
YGR183C	759	758	1
YGR184C	3868	3865	3
YGR185C	6167	6165	2
YGR186W	3531	3531	0
YGR187C	1798	1798	0
YGR188C	291	286	5
tK(CUU)G3	1	1	0
YGR189C	4218	4216	2
tW(CCA)G2	6	6	0
YGR190C	146	0	543
YGR191W	1512	1907	2
YGR192C	292095	292116	7
YGR193C	1910	1878	33
YGR194C	629	602	27
YGR195W	1266	1259	9
YGR196C	811	795	16
YGR197C	238	213	25
YGR198W	1554	1552	5
YGR199W	1142	1092	51
YGR200C	3168	3136	32
YGR201C	185	158	27
YGR202C	1264	1254	10
YGR203W	284	234	50
YGR204W	7756	7737	19
YGR204C-A	160	2	176
YGR205W	650	624	44
YGR206W	135	118	17
YGR207C	1699	1700	0
YGR208W	2599	2596	3
YGR209C	1626	1623	5
YGR210C	2260	2214	47
YGR211W	5419	5418	1
YGR212W	254	244	10
YGR213C	81	11	70
YGR214W	18990	18990	2
YGR215W	472	470	2
YGR216C	690	681	11
YGR217W	842	840	4
tG(GCC)G2	5	6	0
YGR218W	4157	4156	1
YGR219W	4	0	254
YGR220C	325	575	1
YGR221C	366	296	70
snR7-L	9	1	8
snR7-S	0	0	0
YGR222W	432	430	2
YGR223C	624	608	16
YGR224W	286	6	280
YGR225W	22	24	1
YGR226C	0	0	2
YGR227W	831	831	0
YGR228W	33	0	1857
YGR229C	2457	4280	0
YGR230W	176	175	2
YGR231C	2002	1999	3
YGR232W	756	757	10
YGR233C	2783	2786	10
YGR234W	10650	10648	2
YGR235C	979	923	56
YGR236C	35	9	26
YGR237C	1094	1078	16
YGR238C	506	497	10
YGR239C	453	399	54
YGR240C	16220	16220	3
YGR240C-A	70	4	66
YGR241C	845	887	19
YGR242W	62	1	122
YGR243W	170	167	3
YGR244C	2238	2210	28
YGR245C	4213	4218	2
YGR246C	1067	1065	2
YGR247W	492	455	37
YGR248W	287	189	98
YGR249W	661	640	21
YGR250C	2351	2351	0
YGR251W	500	495	5
YGR252W	1254	1224	32
YGR253C	2624	2596	28
YGR254W	19610	19593	21
YGR255C	1058	1047	12
tT(UGU)G2	4	4	0
YGR256W	87	74	13
YGR257C	626	626	1
YGR258C	1332	1307	25
YGR259C	0	1	532
YGR260W	1833	2360	7
YGR261C	2312	2310	2
YGR262C	887	880	7
YGR263C	370	328	42
YGR264C	5362	6045	3
YGR265W	31	0	716
YGR266W	973	945	36
YGR267C	2522	2519	3
YGR268C	479	449	68
YGR269W	35	20	53
YGR270W	3543	3786	3
YGR270C-A	0	0	244
YGR271W	1546	1541	6
YGR271C-A	1712	1708	4
YGR273C	11	1	10
YGR274C	1159	1159	0
YGR275W	530	529	1
YGR276C	1407	1383	25
YGR277C	933	922	13
YGR278W	478	468	10
YGR279C	14211	14211	2
YGR280C	3234	3224	10
YGR281W	2149	2146	3
YGR282C	10766	10766	3
YGR283C	909	873	37
YGR284C	1667	1657	12
YGR285C	22219	22200	19
YGR286C	792	789	3
YGR287C	145	144	1
YGR288W	213	213	0
YGR289C	155	184	2
YGR290W	13	0	44
YGR291C	2	0	2
YGR292W	22	11	12
YGR293C	4	0	4
YGR294W	4	4	0
YGR295C	918	915	4
YGR296W	1	1	1
YGR296C-A	0	0	11
YGR296C-B	0	0	0
YLL067C	3	3	0
YLL067W-A	0	0	0
YLL066W-B	0	0	0
YLL066C	3	3	0
YLL066W-A	0	0	0
YLL065W	0	0	0
YLL064C	0	0	0
YLL063C	206	205	1
YLL062C	156	154	2
YLL061W	456	426	30
YLL060C	155	153	2
YLL059C	38	33	5
YLL058W	389	389	0
YLL057C	94	28	66
YLL056C	110	109	1
YLL055W	230	224	6
YLL054C	539	536	3
YLL053C	22	20	2
YLL052C	40	35	5
YLL051C	863	858	5
YLL050C	6047	6035	12
YLL049W	398	349	49
YLL048C	5286	5274	12
YLL047W	0	5	8
YLL046C	5	10	8
YLL045C	8591	26734	0
YLL044W	4	0	18145
